Symbol,Name,,,,,
AACG,ATA Creativity Global American ,,,,,
AACQ,Artius Acquisition Inc. Class A ,,,,,
AACQU,Artius Acquisition Inc. Unit ,,,,,
AACQW,Artius Acquisition Inc Warrant,,,,,
AAL,American Airlines Group Inc. ,,,,,
AAME,Atlantic American Corporation ,,,,,
AAOI,Applied Optoelectronics Inc. ,,,,,
AAON,AAON Inc. ,,,,,
AAPL,Apple Inc. ,,,,,
AAWW,Atlas Air Worldwide Holdings NEW ,,,,,
ABCB,Ameris Bancorp ,,,,,
ABCL,AbCellera Biologics Inc. ,,,,,
ABCM,Abcam plc American ,,,,,
ABEO,Abeona Therapeutics Inc. ,,,,,
ABIO,ARCA biopharma Inc. ,,,,,
ABMD,ABIOMED Inc. ,,,,,
ABNB,Airbnb Inc. Class A ,,,,,
ABST,Absolute Software Corporation ,,,,,
ABTX,Allegiance Bancs Inc. ,,,,,
ABUS,Arbutus Biopharma Corporation ,,,,,
ACAC,Acies Acquisition Corp. Class A  ,,,,,
ACACU,Acies Acquisition Corp. Unit,,,,,
ACACW,Acies Acquisition Corp. Warrant,,,,,
ACAD,ACADIA Pharmaceuticals Inc. ,,,,,
ACBI,Atlantic Capital Bancs Inc. ,,,,,
ACCD,Accolade Inc. ,,,,,
ACER,Acer Therapeutics Inc.  (DE),,,,,
ACET,Adicet Bio Inc.  ,,,,,
ACEV,ACE Convergence Acquisition Corp. Class A  s,,,,,
ACEVU,ACE Convergence Acquisition Corp. Unit,,,,,
ACEVW,ACE Convergence Acquisition Corp. Warrant,,,,,
ACGL,Arch Capital Group Ltd. ,,,,,
ACGLO,Arch Capital Group Ltd.  Each Representing 1/1000th Interest in a  of 5.45% Non-Cumulative Preferred s Series F,,,,,
ACGLP,Arch Capital Group Ltd.  Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,,,,,
ACHC,Acadia Healthcare Company Inc. ,,,,,
ACHV,Achieve Life Sciences Inc. ,,,,,
ACIA,Acacia Communications Inc. ,,,,,
ACIU,AC Immune SA ,,,,,
ACIW,ACI Worldwide Inc. ,,,,,
ACKIU,Ackrell SPAC Partners I Co. Units,,,,,
ACLS,Axcelis Technologies Inc. ,,,,,
ACMR,ACM Research Inc. Class A ,,,,,
ACNB,ACNB Corporation ,,,,,
ACOR,Acorda Therapeutics Inc. ,,,,,
ACRS,Aclaris Therapeutics Inc. ,,,,,
ACRX,AcelRx Pharmaceuticals Inc. ,,,,,
ACST,Acasti Pharma Inc. Class A ,,,,,
ACTC,ArcLight Clean Transition Corp. Class A  s,,,,,
ACTCU,ArcLight Clean Transition Corp. Unit,,,,,
ACTCW,ArcLight Clean Transition Corp. Warrant,,,,,
ACTG,Acacia Research Corporation (Acacia Tech) ,,,,,
ADAP,Adaptimmune Therapeutics plc American ,,,,,
ADBE,Adobe Inc. ,,,,,
ADERU,26 Capital Acquisition Corp. Unit,,,,,
ADES,Advanced Emissions Solutions Inc. ,,,,,
ADI,Analog Devices Inc. ,,,,,
ADIL,Adial Pharmaceuticals Inc ,,,,,
ADILW,Adial Pharmaceuticals Inc Warrant,,,,,
ADMA,ADMA Biologics Inc ,,,,,
ADMP,Adamis Pharmaceuticals Corporation ,,,,,
ADMS,Adamas Pharmaceuticals Inc. ,,,,,
ADOC,Edoc Acquisition Corp. Class A  ,,,,,
ADOCR,Edoc Acquisition Corp. Right,,,,,
ADOCW,Edoc Acquisition Corp. Warrant,,,,,
ADP,Automatic Data Processing Inc. ,,,,,
ADPT,Adaptive Biotechnologies Corporation ,,,,,
ADSK,Autodesk Inc. ,,,,,
ADTN,ADTRAN Inc. ,,,,,
ADTX,ADiTx Therapeutics Inc. ,,,,,
ADUS,Addus HomeCare Corporation ,,,,,
ADV,Advantage Solutions Inc. Class A ,,,,,
ADVM,Adverum Biotechnologies Inc. ,,,,,
ADVWW,Advantage Solutions Inc. Warrant,,,,,
ADXN,Addex Therapeutics Ltd American ,,,,,
ADXS,Advaxis Inc. ,,,,,
AEACU,Authentic Equity Acquisition Corp. Unit,,,,,
AEGN,Aegion Corp ,,,,,
