A,"Agilent Technologies, Inc. "
AA,Alcoa Corporation  
AACG,ATA Creativity Global American
AACG,ATA Creativity Global American 
AACQ,Artius Acquisition Inc. Class A 
AACQU,Artius Acquisition Inc. Unit 
AACQW,Artius Acquisition Inc Warrant
AAL,"American Airlines Group, Inc. "
AAMC,Altisource Asset Management Corp Com
AAME,Atlantic American Corporation 
AAN,"Aaron's, Inc. "
AAOI,"Applied Optoelectronics, Inc. "
AAON,"AAON, Inc. "
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I
AAPL,Apple Inc. 
AAT,"American Assets Trust, Inc. "
AAU,"Almaden Minerals, Ltd."
AAWW,Atlas Air Worldwide Holdings 
AAXN,"Axon Enterprise, Inc. "
AB,AllianceBernstein Holding L.P.  Units
ABB,ABB Ltd 
ABBV,AbbVie Inc. 
ABC,AmerisourceBergen Corporation 
ABCB,Ameris Bancorp 
ABCL,AbCellera Biologics Inc. 
ABCM,Abcam plc American 
ABEO,Abeona Therapeutics Inc. 
ABEV,Ambev S.A. American 
ABG,Asbury Automotive Group Inc 
ABIO,"ARCA biopharma, Inc. "
ABM,ABM Industries Incorporated 
ABMD,"ABIOMED, Inc. "
ABNB,Airbnb Inc. Class A 
ABR,Arbor Realty Trust 
ABST,Absolute Software Corporation 
ABT,Abbott Laboratories 
ABTX,"Allegiance Bancshares, Inc. "
ABUS,Arbutus Biopharma Corporation 
AC,"Associated Capital Group, Inc. "
ACA,"Arcosa, Inc.  "
ACAC,Acies Acquisition Corp. Class A  
ACACU,Acies Acquisition Corp. Unit
ACACW,Acies Acquisition Corp. Warrant
ACAD,ACADIA Pharmaceuticals Inc. 
ACAM,Acamar Partners Acquisition Corp. 
ACAMU,Acamar Partners Acquisition Corp. Units
ACB,Aurora Cannabis Inc.
ACBI,"Atlantic Capital Bancshares, Inc. "
ACC,American Campus Communities Inc 
ACCD,Accolade Inc. 
ACCO,Acco Brands Corporation 
ACEL,"Accel Entertainment, Inc. "
ACER,Acer Therapeutics Inc. 
